severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
57,0,Hat_2018,0.0,31.303,38.066,102,7105,0,16,188,877
-35,0,Hat_2018,0.0,32.772,42.298,91,7299,0,5,156,874
392,0,Hat_2018,0.0,31.303,38.066,122,7030,15,27,164,914
992,0,Hat_2018,0.0,31.289,37.786,102,7029,25,12,96,1191
0,0,Hat_2018,0.0,31.289,37.786,102,7105,0,2,-1,1054
107,0,Hat_2018,0.0,31.346,38.33,102,7967,0,7,294,996
38,0,Hat_2018,0.0,32.772,42.298,122,7157,0,2,-1,853
-25,0,Hat_2018,0.0,32.146,40.473,102,9301,0,2,-1,871
42,0,Hat_2018,0.0,32.146,40.473,122,7030,25,1,-1,852
941,0,Hat_2018,0.0,31.303,38.066,102,7029,35,20,320,1298
-52,0,Hat_2018,0.0,30.899,36.551,102,7105,0,0,-1,1013
1,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1011
-19,0,Hat_2018,0.0,31.869,39.357,165,7030,45,20,306,966
33,0,Hat_2018,0.0,32.146,40.473,122,7105,0,2,-1,838
27,0,Hat_2018,0.0,31.303,38.066,122,7098,0,19,228,1206
145,0,Hat_2018,0.0,31.346,38.33,102,7967,0,5,286,1001
62,0,Hat_2018,0.0,32.772,42.298,122,7030,25,6,11,851
-13,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1013
8,0,Hat_2018,0.0,30.937,36.437,122,7105,0,6,59,1030
-48,0,Hat_2018,0.0,31.289,37.786,122,9011,0,0,-1,1013
21,0,Hat_2018,0.0,31.346,38.33,161,7173,35,2,-1,1042
-8,0,Hat_2018,0.0,32.146,40.473,102,7105,0,32,218,1104
423,0,Hat_2018,0.0,31.289,37.786,122,7017,25,9,146,1135
0,0,Hat_2018,0.0,31.345,38.193,161,7173,35,5,267,1066
-30,0,Hat_2018,0.0,32.146,40.473,122,7030,35,6,215,960
309,0,Hat_2018,0.0,30.89,36.235,93,7965,0,9,50,1014
-4,0,Hat_2018,0.0,31.346,38.33,161,7173,35,8,215,1060
1,0,Hat_2018,0.0,31.303,38.066,183,7902,45,7,194,973
-48,0,Hat_2018,0.0,33.014,43.581,122,7030,35,13,202,877
42,0,Hat_2018,0.0,30.89,36.235,98,7292,0,1,-1,1008
-22,0,Hat_2018,0.0,31.303,38.066,122,7098,0,16,156,1319
1015,0,Hat_2018,0.0,31.289,37.786,122,7098,0,15,100,1286
-33,0,Hat_2018,0.0,33.014,43.581,189,7027,45,9,288,853
20,0,Hat_2018,0.0,31.303,38.066,122,7105,0,21,222,1090
764,0,Hat_2018,0.0,31.303,38.066,161,7173,25,9,141,1158
-99,0,Hat_2018,0.0,31.264,37.773,102,7105,0,1,-1,1111
582,0,Hat_2018,0.0,31.346,38.33,93,7965,0,2,-1,1011
-7,0,Hat_2018,0.0,31.289,37.786,102,7105,0,1,-1,1038
-21,0,Hat_2018,0.0,32.146,40.473,122,7105,0,11,191,902
-32,0,Hat_2018,0.0,32.146,40.473,122,7030,25,7,167,868
-57,0,Hat_2018,0.0,32.772,42.298,102,9301,0,3,62,967
10,0,Hat_2018,0.0,31.869,39.357,122,7017,35,2,-1,1018
-31,0,Hat_2018,0.0,32.146,40.473,165,7030,45,7,347,884
7,0,Hat_2018,0.0,31.289,37.786,122,7062,0,29,357,956
118,0,Hat_2018,0.0,31.346,38.33,102,7967,0,3,319,989
-87,0,Hat_2018,0.0,30.899,36.551,93,7965,0,0,-1,1011
-12,0,Hat_2018,0.0,30.937,36.437,189,7027,45,6,276,1161
-14,0,Hat_2018,0.0,32.146,40.473,183,7902,45,11,333,875
-8,0,Hat_2018,0.0,32.146,40.473,122,7105,0,13,260,1030
17,0,Hat_2018,0.0,31.303,38.066,122,7098,0,15,164,1110
-11,0,Hat_2018,0.0,32.772,42.298,122,7030,35,8,330,910
-16,0,Hat_2018,0.0,33.014,43.581,122,7105,0,9,14,910
-7,0,Hat_2018,0.0,31.346,38.33,102,7924,0,0,-1,1013
-27,0,Hat_2018,0.0,31.303,38.066,122,7105,0,17,150,1069
319,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
25,0,Hat_2018,0.0,31.303,38.066,122,7098,0,24,215,1198
-7,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
-48,0,Hat_2018,0.0,31.346,38.33,102,7105,0,1,-1,1031
23,0,Hat_2018,0.0,30.937,36.437,102,9301,0,18,90,1176
29,0,Hat_2018,0.0,32.146,40.473,122,7030,35,14,66,976
-37,0,Hat_2018,0.0,31.346,38.33,122,7017,35,6,263,1011
-26,0,Hat_2018,0.0,32.775,42.552,121,7904,0,7,96,875
-15,0,Hat_2018,0.0,31.869,39.357,122,7017,25,1,-1,1055
12,0,Hat_2018,0.0,32.146,40.473,122,7105,0,13,171,982
37,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1012
75,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1012
-170,0,Hat_2018,0.0,33.014,43.581,122,7157,0,4,191,840
10,0,Hat_2018,0.0,30.89,36.235,102,9828,0,0,-1,1011
6,0,Hat_2018,0.0,30.937,36.437,102,7029,35,12,296,1185
-29,0,Hat_2018,0.0,32.772,42.298,102,9301,0,1,-1,879
889,0,Hat_2018,0.0,31.303,38.066,122,7098,0,17,291,1161
-26,0,Hat_2018,0.0,31.869,39.357,161,7173,25,8,53,1038
23,0,Hat_2018,0.0,31.869,39.357,122,7017,35,0,-1,1019
-765,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1013
15,0,Hat_2018,0.0,31.289,37.786,102,7944,0,6,233,1005
-49,0,Hat_2018,0.0,31.345,38.193,161,7173,25,10,268,1025
19,0,Hat_2018,0.0,31.303,38.066,122,7098,0,16,215,1161
-137,0,Hat_2018,0.0,30.899,36.551,93,7965,0,0,-1,1010
40,0,Hat_2018,0.0,31.303,38.066,121,9301,0,20,349,1225
-22,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1038
-24,0,Hat_2018,0.0,31.869,39.357,122,7105,0,1,-1,1018
360,0,Hat_2018,0.0,31.303,38.066,122,7017,35,24,211,1134
331,0,Hat_2018,0.0,31.303,38.066,122,7030,35,14,228,906
36,0,Hat_2018,0.0,32.146,40.473,122,7105,0,29,238,992
-83,0,Hat_2018,0.0,31.19,37.343,122,7027,25,25,259,981
69,0,Hat_2018,0.0,31.289,37.786,161,7173,25,4,75,1029
-13,0,Hat_2018,0.0,31.303,38.066,122,7105,0,6,218,939
16,0,Hat_2018,0.0,31.346,38.33,98,7292,0,14,117,989
-31,0,Hat_2018,0.0,32.146,40.473,122,7030,35,10,178,864
61,0,Hat_2018,0.0,31.303,38.066,122,7098,0,17,132,1154
-73,0,Hat_2018,0.0,31.264,37.773,102,9301,0,4,41,1023
-58,0,Hat_2018,0.0,32.772,42.298,102,7105,0,4,308,868
-809,0,Hat_2018,0.0,30.89,36.235,93,7965,0,1,-1,1012
9,0,Hat_2018,0.0,31.303,38.066,122,7098,0,16,143,1206
-96,0,Hat_2018,0.0,30.89,36.235,93,7964,0,6,247,1013
-370,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1013
67,0,Hat_2018,0.0,31.289,37.786,122,7923,0,2,-1,1006
12,0,Hat_2018,0.0,31.303,38.066,122,7105,0,18,338,1033
772,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,989
35,0,Hat_2018,0.0,31.303,38.066,102,7029,25,4,225,1235
16,0,Hat_2018,0.0,32.146,40.473,122,7030,35,7,221,858
-36,0,Hat_2018,0.0,32.146,40.473,102,7105,0,0,-1,853
105,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1011
81,0,Hat_2018,0.0,32.146,40.473,161,7173,35,29,268,1003
27,0,Hat_2018,0.0,31.303,38.066,101,7137,0,22,313,1391
-52,0,Hat_2018,0.0,31.303,38.066,165,7030,45,11,318,918
-49,0,Hat_2018,0.0,31.869,39.357,122,7105,0,3,273,1053
-61,0,Hat_2018,0.0,31.264,37.773,189,7027,35,3,22,1014
562,0,Hat_2018,0.0,31.303,38.066,122,7105,0,10,162,968
527,0,Hat_2018,0.0,31.289,37.786,91,7299,0,2,-1,1022
90,0,Hat_2018,0.0,30.89,36.235,93,7964,0,1,-1,1011
-39,0,Hat_2018,0.0,31.346,38.33,122,7017,35,4,212,1019
55,0,Hat_2018,0.0,31.303,38.066,122,7105,0,6,322,896
1034,0,Hat_2018,0.0,31.289,37.786,102,9301,0,13,60,1242
24,0,Hat_2018,0.0,31.19,37.343,121,9301,0,8,287,1175
7,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1032
7,0,Hat_2018,0.0,30.937,36.437,189,7027,45,20,5,1284
-39,0,Hat_2018,0.0,31.869,39.357,122,7017,35,1,-1,1038
-43,0,Hat_2018,0.0,32.772,42.298,102,9301,0,3,248,873
-68,0,Hat_2018,0.0,31.869,39.357,122,7031,25,0,-1,1019
39,0,Hat_2018,0.0,30.89,36.235,93,7964,0,1,-1,1012
78,0,Hat_2018,0.0,30.89,36.235,122,9011,0,9,213,1013
17,0,Hat_2018,0.0,32.146,40.473,102,7029,35,18,272,980
43,0,Hat_2018,0.0,31.346,38.33,161,7173,45,0,-1,1025
48,0,Hat_2018,0.0,31.303,38.066,121,9301,0,8,193,861
-17,0,Hat_2018,0.0,31.345,38.193,102,9301,0,1,-1,1054
8,0,Hat_2018,0.0,33.014,43.581,122,7105,0,2,-1,849
9,0,Hat_2018,0.0,32.146,40.473,102,9301,0,25,48,1326
-36,0,Hat_2018,0.0,32.772,42.298,121,7904,0,4,11,867
-30,0,Hat_2018,0.0,31.303,38.066,122,7030,25,3,99,866
5,0,Hat_2018,0.0,31.869,39.357,122,7030,35,7,272,895
-63,0,Hat_2018,0.0,32.146,40.473,122,7105,0,8,207,884
-51,0,Hat_2018,0.0,31.869,39.357,161,7173,35,0,-1,1019
-6,0,Hat_2018,0.0,32.146,40.473,189,7027,35,16,295,1186
20,0,Hat_2018,0.0,31.303,38.066,122,7098,0,17,160,1268
0,0,Hat_2018,0.0,30.937,36.437,189,7027,35,14,32,1212
-39,0,Hat_2018,0.0,31.289,37.786,91,7299,0,1,-1,1032
-35,0,Hat_2018,0.0,30.899,36.551,102,7924,0,1,-1,1013
98,0,Hat_2018,0.0,31.303,38.066,102,7029,25,6,237,1285
-91,0,Hat_2018,0.0,31.264,37.773,161,7011,25,2,-1,1018
63,0,Hat_2018,0.0,31.303,38.066,122,7098,0,19,110,1290
54,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1010
-22,0,Hat_2018,0.0,31.303,38.066,145,7098,0,24,131,1440
88,0,Hat_2018,0.0,32.146,40.473,99,9213,0,34,250,1034
-22,0,Hat_2018,0.0,31.19,37.343,102,7029,35,12,324,1309
-24,0,Hat_2018,0.0,31.289,37.786,186,7920,35,4,239,1006
31,0,Hat_2018,0.0,31.303,38.066,102,7029,35,6,342,1237
102,0,Hat_2018,0.0,31.303,38.066,99,7295,0,38,185,974
-101,0,Hat_2018,0.0,31.264,37.773,102,7105,0,4,44,1044
118,0,Hat_2018,0.0,31.303,38.066,121,7904,0,31,202,1076
4,0,Hat_2018,0.0,32.146,40.473,122,7030,35,10,5,958
-107,0,Hat_2018,0.0,31.346,38.33,161,7173,35,2,-1,1025
-39,0,Hat_2018,0.0,32.772,42.298,102,9301,0,3,276,881
-509,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1012
216,0,Hat_2018,0.0,31.303,38.066,102,9301,0,13,132,885
-69,0,Hat_2018,0.0,31.303,38.066,122,7017,35,4,42,1070
3,0,Hat_2018,0.0,30.937,36.437,189,7027,35,16,352,1270
41,0,Hat_2018,0.0,32.146,40.473,122,7105,0,24,215,957
-11,0,Hat_2018,0.0,31.869,39.357,122,7030,35,4,25,960
-66,0,Hat_2018,0.0,31.289,37.786,102,7105,0,0,-1,1013
-23,0,Hat_2018,0.0,31.289,37.786,102,9828,0,0,-1,1013
-10,0,Hat_2018,0.0,31.303,38.066,122,7105,0,15,163,1093
55,0,Hat_2018,0.0,31.303,38.066,122,7105,0,16,227,1008
-72,0,Hat_2018,0.0,31.289,37.786,102,7029,25,11,259,1057
24,0,Hat_2018,0.0,31.346,38.33,122,7105,0,0,-1,1043
30,0,Hat_2018,0.0,31.303,38.066,161,7011,15,10,174,1153
600,0,Hat_2018,0.0,31.303,38.066,122,7105,0,10,140,951
-14,0,Hat_2018,0.0,31.346,38.33,183,7902,45,5,286,1007
338,0,Hat_2018,0.0,31.289,37.786,91,7299,0,6,325,1020
15,0,Hat_2018,0.0,32.772,42.298,122,7030,35,1,-1,903
52,0,Hat_2018,0.0,30.899,36.551,121,7904,0,0,-1,1013
-582,0,Hat_2018,0.0,30.899,36.551,93,7965,0,0,-1,1013
-30,0,Hat_2018,0.0,31.869,39.357,122,7030,25,18,329,924
892,0,Hat_2018,0.0,31.289,37.786,102,7029,35,18,28,1167
-17,0,Hat_2018,0.0,31.264,37.773,186,7029,45,30,315,977
-37,0,Hat_2018,0.0,31.346,38.33,161,7173,35,0,-1,1049
84,0,Hat_2018,0.0,31.289,37.786,121,7904,0,1,-1,1038
15,0,Hat_2018,0.0,31.303,38.066,161,7173,25,14,147,1160
2,0,Hat_2018,0.0,30.937,36.437,189,7027,45,12,63,1065
36,0,Hat_2018,0.0,31.303,38.066,122,7105,0,12,111,1039
-22,0,Hat_2018,0.0,32.146,40.473,122,7662,0,1,-1,838
-49,0,Hat_2018,0.0,32.772,42.298,122,7030,25,9,352,866
45,0,Hat_2018,0.0,31.303,38.066,122,7030,35,13,113,885
-16,0,Hat_2018,0.0,32.146,40.473,122,7030,35,2,-1,870
-73,0,Hat_2018,0.0,31.346,38.33,122,7017,25,1,-1,1013
-14,0,Hat_2018,0.0,31.869,39.357,122,7105,0,2,-1,1025
53,0,Hat_2018,0.0,32.146,40.473,122,7157,0,2,-1,854
33,0,Hat_2018,0.0,32.146,40.473,122,7098,0,17,219,1119
82,0,Hat_2018,0.0,31.289,37.786,185,7921,25,3,41,1023
-35,0,Hat_2018,0.0,31.345,38.193,161,7173,35,3,292,1056
-5,0,Hat_2018,0.0,30.899,36.551,91,7296,0,9,90,1007
-103,0,Hat_2018,0.0,32.772,42.298,165,7030,45,12,352,951
4,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
52,0,Hat_2018,0.0,31.289,37.786,102,9301,0,15,54,1081
-5,0,Hat_2018,0.0,32.146,40.473,121,9301,0,13,348,1286
-20,0,Hat_2018,0.0,31.264,37.773,102,7105,0,4,281,994
3,0,Hat_2018,0.0,33.014,43.581,102,7105,0,0,-1,855
574,0,Hat_2018,0.0,31.303,38.066,102,7029,25,22,73,1055
-2,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1012
-44,0,Hat_2018,0.0,31.303,38.066,122,7105,0,3,355,1091
515,0,Hat_2018,0.0,31.289,37.786,102,9828,0,3,347,1022
-20,0,Hat_2018,0.0,32.146,40.473,102,7105,0,13,224,917
-16,0,Hat_2018,0.0,33.014,43.581,122,7105,0,2,-1,849
-10,0,Hat_2018,0.0,31.264,37.773,161,7173,35,11,252,998
-57,0,Hat_2018,0.0,31.346,38.33,122,7662,0,0,-1,1045
921,0,Hat_2018,0.0,31.289,37.786,161,7173,35,3,76,1108
-21,0,Hat_2018,0.0,32.146,40.473,122,7030,35,4,263,892
-8,0,Hat_2018,0.0,32.772,42.298,122,7030,35,7,148,946
24,0,Hat_2018,0.0,31.264,37.773,102,7029,35,35,40,1084
75,0,Hat_2018,0.0,30.89,36.235,93,7964,0,0,-1,1010
592,0,Hat_2018,0.0,31.289,37.786,102,7105,0,1,-1,1016
908,0,Hat_2018,0.0,31.289,37.786,122,7017,35,10,59,1052
74,0,Hat_2018,0.0,31.346,38.33,102,7967,0,0,-1,994
100,0,Hat_2018,0.0,32.146,40.473,122,7105,0,30,224,1041
-34,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1025
-35,0,Hat_2018,0.0,31.869,39.357,161,7173,35,3,30,1021
-3,0,Hat_2018,0.0,31.303,38.066,102,7029,15,20,139,1267
96,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1012
29,0,Hat_2018,0.0,31.303,38.066,102,7029,35,18,280,1353
8,0,Hat_2018,0.0,31.346,38.33,161,7173,35,0,-1,1025
2,0,Hat_2018,0.0,31.303,38.066,122,7098,0,18,242,1468
-27,0,Hat_2018,0.0,32.772,42.298,122,7030,25,6,43,858
-19,0,Hat_2018,0.0,31.289,37.786,189,7027,35,3,158,1060
-6,0,Hat_2018,0.0,30.89,36.235,102,7105,0,1,-1,1012
0,0,Hat_2018,0.0,31.303,38.066,145,7098,0,19,185,1377
-86,0,Hat_2018,0.0,31.346,38.33,161,7173,35,3,337,1030
-5,0,Hat_2018,0.0,32.772,42.298,122,7030,35,8,187,941
21,0,Hat_2018,0.0,33.014,43.581,98,7292,0,2,-1,845
18,0,Hat_2018,0.0,32.146,40.473,122,7030,35,7,256,873
-13,0,Hat_2018,0.0,31.346,38.33,102,9828,0,1,-1,992
-37,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1050
-11,0,Hat_2018,0.0,31.303,38.066,161,7156,45,5,290,885
-63,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1011
-6,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1025
-25,0,Hat_2018,0.0,33.014,43.581,189,7027,45,4,156,895
-76,0,Hat_2018,0.0,31.346,38.33,122,7017,35,1,-1,1029
-35,0,Hat_2018,0.0,31.869,39.357,102,7029,35,12,59,1016
32,0,Hat_2018,0.0,32.146,40.473,102,9301,0,10,184,890
16,0,Hat_2018,0.0,30.89,36.235,102,7029,35,14,42,1047
-24,0,Hat_2018,0.0,30.899,36.551,102,9828,0,0,-1,1013
522,0,Hat_2018,0.0,31.289,37.786,122,7662,0,1,-1,1025
27,0,Hat_2018,0.0,32.772,42.298,102,7105,0,3,235,1045
-23,0,Hat_2018,0.0,31.289,37.786,102,9301,0,0,-1,1034
-29,0,Hat_2018,0.0,31.289,37.786,122,7017,35,1,-1,1040
-21,0,Hat_2018,0.0,30.937,36.437,102,7029,35,15,295,1183
998,0,Hat_2018,0.0,31.289,37.786,102,7029,35,10,83,1148
542,0,Hat_2018,0.0,31.303,38.066,102,7029,35,16,247,1270
-60,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1022
-47,0,Hat_2018,0.0,31.346,38.33,122,7105,0,1,-1,1026
-42,0,Hat_2018,0.0,31.869,39.357,122,7017,35,3,270,1020
-7,0,Hat_2018,0.0,32.146,40.473,122,7030,25,10,159,877
9,0,Hat_2018,0.0,32.146,40.473,102,9301,0,11,4,1225
-37,0,Hat_2018,0.0,32.772,42.298,142,7062,0,2,-1,1043
40,0,Hat_2018,0.0,31.289,37.786,161,7173,35,7,59,1045
50,0,Hat_2018,0.0,31.346,38.33,161,7173,35,3,250,1028
-52,0,Hat_2018,0.0,31.345,38.193,142,7062,0,4,100,1025
-26,0,Hat_2018,0.0,32.146,40.473,122,7030,35,5,342,862
-78,0,Hat_2018,0.0,31.346,38.33,161,7173,25,4,312,1018
23,0,Hat_2018,0.0,31.289,37.786,161,7173,35,1,-1,1077
65,0,Hat_2018,0.0,31.303,38.066,122,7105,0,3,25,1086
-50,0,Hat_2018,0.0,31.869,39.357,102,7029,35,8,40,1038
-83,0,Hat_2018,0.0,31.346,38.33,161,7173,35,1,-1,1021
-28,0,Hat_2018,0.0,32.146,40.473,189,7027,45,16,45,1405
-6,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1012
19,0,Hat_2018,0.0,32.772,42.298,102,9301,0,5,275,885
12,0,Hat_2018,0.0,32.146,40.473,99,9213,0,9,67,1058
-28,0,Hat_2018,0.0,32.772,42.298,165,7030,45,5,91,867
8,0,Hat_2018,0.0,31.303,38.066,99,7295,0,50,168,927
3,0,Hat_2018,0.0,31.869,39.357,122,7105,0,13,244,1100
-13,0,Hat_2018,0.0,31.303,38.066,122,7662,0,4,300,884
956,0,Hat_2018,0.0,31.289,37.786,122,7098,0,11,121,1235
103,0,Hat_2018,0.0,31.289,37.786,99,9213,0,32,205,1086
-5,0,Hat_2018,0.0,31.869,39.357,122,7031,25,2,-1,1019
-13,0,Hat_2018,0.0,31.264,37.773,189,7027,35,11,266,1035
20,0,Hat_2018,0.0,31.869,39.357,122,7105,0,13,236,1054
-15,0,Hat_2018,0.0,32.146,40.473,102,7105,0,12,204,931
-494,0,Hat_2018,0.0,30.89,36.235,102,7967,0,0,-1,1012
-1,0,Hat_2018,0.0,30.937,36.437,189,7027,35,8,310,1091
10,0,Hat_2018,0.0,32.146,40.473,186,7029,45,6,272,971
18,0,Hat_2018,0.0,32.772,42.298,122,7030,35,10,339,850
2,0,Hat_2018,0.0,31.289,37.786,102,7029,35,18,67,993
-19,0,Hat_2018,0.0,32.146,40.473,189,7027,35,7,22,1416
37,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1011
4,0,Hat_2018,0.0,31.346,38.33,102,9301,0,13,226,1006
-2,0,Hat_2018,0.0,31.264,37.773,122,7098,0,4,58,1124
32,0,Hat_2018,0.0,30.899,36.551,102,7924,0,1,-1,1012
-16,0,Hat_2018,0.0,31.303,38.066,122,7098,0,3,132,1155
-10,0,Hat_2018,0.0,31.303,38.066,102,7029,15,16,136,1231
-55,0,Hat_2018,0.0,31.264,37.773,161,7173,35,1,-1,1038
123,0,Hat_2018,0.0,31.289,37.786,121,9301,0,21,43,1150
-26,0,Hat_2018,0.0,31.289,37.786,161,7173,35,14,335,1089
-47,0,Hat_2018,0.0,31.346,38.33,122,7031,25,2,-1,1016
20,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1012
-91,0,Hat_2018,0.0,31.289,37.786,189,7027,35,14,284,1021
-31,0,Hat_2018,0.0,32.772,42.298,122,7030,25,5,7,850
-34,0,Hat_2018,0.0,30.89,36.235,91,7299,0,5,61,1012
-13,0,Hat_2018,0.0,31.869,39.357,122,7105,0,17,281,994
10,0,Hat_2018,0.0,31.289,37.786,122,7662,0,1,-1,984
51,0,Hat_2018,0.0,30.899,36.551,93,7964,0,0,-1,1011
-27,0,Hat_2018,0.0,31.346,38.33,98,7292,0,4,134,987
-28,0,Hat_2018,0.0,31.289,37.786,122,7105,0,28,331,1005
32,0,Hat_2018,0.0,32.146,40.473,102,9301,0,11,55,842
13,0,Hat_2018,0.0,31.303,38.066,102,7029,15,18,157,1238
-43,0,Hat_2018,0.0,30.89,36.235,121,9828,0,0,-1,1011
-150,0,Hat_2018,0.0,31.346,38.33,161,7173,35,0,-1,1026
-25,0,Hat_2018,0.0,31.869,39.357,102,7029,35,11,333,1032
353,0,Hat_2018,0.0,30.89,36.235,93,7965,0,0,-1,1011
6,0,Hat_2018,0.0,31.303,38.066,122,7098,0,21,124,1322
6,0,Hat_2018,0.0,31.346,38.33,122,7105,0,0,-1,1043
-201,0,Hat_2018,0.0,31.346,38.33,102,7105,0,1,-1,1051
-105,0,Hat_2018,0.0,32.772,42.298,122,7105,0,9,242,1035
20,0,Hat_2018,0.0,32.772,42.298,122,7030,35,4,352,849
-7,0,Hat_2018,0.0,31.289,37.786,102,9828,0,0,-1,1011
18,0,Hat_2018,0.0,31.289,37.786,101,7903,0,1,-1,1017
-66,0,Hat_2018,0.0,31.346,38.33,161,7011,45,1,-1,1020
-26,0,Hat_2018,0.0,31.303,38.066,165,7031,35,1,-1,1071
101,0,Hat_2018,0.0,32.146,40.473,183,7901,45,1,-1,842
866,0,Hat_2018,0.0,31.289,37.786,122,7098,0,8,129,1175
87,0,Hat_2018,0.0,31.346,38.33,102,7967,0,4,284,1002
25,0,Hat_2018,0.0,31.303,38.066,102,9301,0,20,90,1330
-7,0,Hat_2018,0.0,32.772,42.298,165,7030,45,20,47,927
-22,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1012
46,0,Hat_2018,0.0,32.146,40.473,122,7105,0,13,228,919
143,0,Hat_2018,0.0,31.346,38.33,102,7967,0,3,315,996
12,0,Hat_2018,0.0,30.89,36.235,91,7299,0,13,47,1021
-58,0,Hat_2018,0.0,31.869,39.357,122,7030,35,4,36,896
716,0,Hat_2018,0.0,31.303,38.066,122,7098,0,10,281,1149
930,0,Hat_2018,0.0,31.289,37.786,102,7029,35,16,29,1135
6,0,Hat_2018,0.0,31.346,38.33,102,9301,0,1,-1,1020
-23,0,Hat_2018,0.0,32.146,40.473,122,7105,0,15,234,935
45,0,Hat_2018,0.0,31.289,37.786,161,7011,25,1,-1,1097
-15,0,Hat_2018,0.0,31.869,39.357,165,7030,45,5,309,886
2,0,Hat_2018,0.0,30.89,36.235,122,9011,0,1,-1,1012
-24,0,Hat_2018,0.0,31.346,38.33,161,7173,45,6,297,1023
-43,0,Hat_2018,0.0,31.869,39.357,189,7027,35,2,-1,1019
48,0,Hat_2018,0.0,32.146,40.473,102,7029,35,13,142,1191
-22,0,Hat_2018,0.0,32.772,42.298,122,7030,25,8,231,910
11,0,Hat_2018,0.0,31.303,38.066,122,7031,25,5,4,1145
47,0,Hat_2018,0.0,31.289,37.786,98,7292,0,2,-1,980
0,0,Hat_2018,0.0,30.89,36.235,102,7105,0,2,-1,1012
32,0,Hat_2018,0.0,31.303,38.066,122,7105,0,11,113,1079
86,0,Hat_2018,0.0,31.303,38.066,122,7017,25,18,195,1026
5,0,Hat_2018,0.0,30.89,36.235,122,7157,0,0,-1,1013
-20,0,Hat_2018,0.0,32.146,40.473,122,7030,35,7,155,911
-55,0,Hat_2018,0.0,31.869,39.357,102,7105,0,4,233,1032
17,0,Hat_2018,0.0,32.146,40.473,102,7105,0,1,-1,859
-4,0,Hat_2018,0.0,31.303,38.066,102,9301,0,8,146,1162
-42,0,Hat_2018,0.0,31.869,39.357,102,7105,0,0,-1,1056
510,0,Hat_2018,0.0,31.303,38.066,122,7098,0,13,162,1299
-56,0,Hat_2018,0.0,32.772,42.298,189,7027,45,12,354,903
10,0,Hat_2018,0.0,31.289,37.786,102,7105,0,3,186,1059
1,0,Hat_2018,0.0,30.937,36.437,122,7105,0,7,327,1062
-21,0,Hat_2018,0.0,31.346,38.33,141,7158,25,2,-1,1036
-38,0,Hat_2018,0.0,31.19,37.343,102,7029,35,9,29,1095
-37,0,Hat_2018,0.0,31.869,39.357,122,7017,25,2,-1,1019
-29,0,Hat_2018,0.0,30.899,36.551,91,7297,0,1,-1,1008
-6,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
-50,0,Hat_2018,0.0,32.772,42.298,165,7030,45,17,29,950
0,0,Hat_2018,0.0,30.89,36.235,122,7017,35,4,162,1045
0,0,Hat_2018,0.0,32.146,40.473,122,7030,35,1,-1,874
-3,0,Hat_2018,0.0,32.146,40.473,102,7029,35,17,101,1340
70,0,Hat_2018,0.0,32.146,40.473,122,7105,0,29,227,1057
-5,0,Hat_2018,0.0,33.014,43.581,122,7030,35,6,207,929
-19,0,Hat_2018,0.0,31.289,37.786,102,7105,0,4,11,1102
33,0,Hat_2018,0.0,33.014,43.581,122,7030,25,1,-1,857
-57,0,Hat_2018,0.0,31.869,39.357,122,7031,25,2,-1,1038
-50,0,Hat_2018,0.0,30.899,36.551,121,9828,0,0,-1,1013
-73,0,Hat_2018,0.0,31.289,37.786,102,9301,0,1,-1,1028
938,0,Hat_2018,0.0,31.303,38.066,122,7098,0,10,145,1332
23,0,Hat_2018,0.0,30.89,36.235,122,9011,0,0,-1,1011
-21,0,Hat_2018,0.0,31.346,38.33,91,7299,0,1,-1,1023
